Gy,-1.34,-1.16,-1.05,-1.17,-1.22,-1.24,-1.27,-1.66,-1.31,-1.29,-1.48,-1.74,-0.08,0.02,-0.23,-0.40,-0.41,-0.83,-0.93,-1.02,-1.21,-1.41,-1.43,-1.82
Gz,-0.07,0.18,0.78,1.34,1.05,-0.34,-0.58,-0.31,0.21,0.51,0.15,0.27,-0.59,-0.71,0.39,0.73,1.46,2.31,1.45,-0.47,-1.90,-1.95,-1.48,-0.48
Gx,-3.40,-3.61,-3.70,-3.36,-3.20,-3.08,-3.24,-3.59,-3.75,-3.27,-2.57,-2.18,-3.40,-3.44,-3.63,-3.66,-3.73,-3.76,-3.78,-3.30,-2.77,-2.30,-2.37,-3.12
Gy,-0.62,-0.50,-0.81,-1.33,-1.81,-1.18,-0.51,-0.25,-0.21,-0.90,-1.03,-0.39,-0.15,-1.24,-1.75,-1.53,-1.00,-0.56,-0.57,-1.17,-1.44,-1.36,-1.02,-0.35
Gz,0.25,0.86,-0.13,-0.85,-0.69,-0.03,-0.28,0.44,1.68,1.20,0.08,-0.34,-0.03,-0.44,-0.24,-0.06,0.00,0.64,0.77,0.36,-0.67,-0.95,0.08,0.68
Gx,-3.40,-3.25,-2.89,-2.90,-3.19,-3.05,-2.66,-2.35,-2.56,-2.99,-3.08,-2.96,-2.81,-2.66,-2.83,-3.08,-3.62,-3.63,-3.41,-3.17,-2.93,-2.93,-2.89,-2.81
Gy,-0.30,-0.22,-0.44,-0.92,-1.01,-0.40,-0.21,-0.42,-0.70,-0.85,-0.79,-0.52,0.26,0.53,0.44,-0.15,-0.50,-0.82,-1.15,-1.24,-1.08,-0.92,-0.44,-0.17
Gz,-0.11,-0.02,-0.60,-0.40,0.44,0.73,1.27,-0.08,-0.77,0.86,1.48,1.62,0.70,0.64,0.21,0.34,0.71,0.44,-0.44,-0.89,-1.20,-0.83,-0.63,-0.11
Gx,-2.88,-2.55,-2.40,-2.39,-2.76,-2.56,-2.95,-3.01,-3.27,-3.31,-3.41,-3.27,-3.70,-3.30,-3.34,-3.48,-3.27,-3.36,-2.97,-2.63,-2.18,-2.38,-2.76,-3.02
Gy,-0.68,-0.15,0.20,0.23,-0.15,-0.24,-0.31,-0.37,-0.33,-0.53,-0.27,-0.31,-0.73,-0.73,-0.83,-0.86,-0.52,-0.60,-0.60,-0.71,-0.76,-0.86,-1.05,-0.81
Gz,0.69,0.79,1.15,0.77,0.01,0.57,0.14,0.21,0.18,0.11,0.36,-0.02,0.18,-0.24,0.06,0.60,0.70,0.92,0.55,0.16,-0.79,-1.21,-0.71,0.02
Gx,-3.18,-3.03,-3.21,-3.21,-3.08,-3.09,-2.96,-2.64,-2.59,-2.78,-2.89,-3.26,-4.24,-4.11,-3.40,-2.69,-2.58,-2.46,-2.62,-2.46,-2.71,-2.66,-2.89,-3.02
Gy,-0.32,-0.51,-0.80,-0.90,-0.62,-0.42,-0.06,-0.50,-0.91,-1.29,-1.43,-1.75,-0.99,-1.22,-0.86,-0.62,-0.52,-0.64,-0.82,-0.78,-0.67,-0.73,-0.70,-0.80
Gz,-0.95,-0.64,0.02,0.40,0.08,0.19,0.08,0.00,-0.15,-0.69,-0.92,-0.73,2.01,1.55,1.36,0.24,-0.42,-0.31,-0.78,-1.43,-1.57,-1.01,-0.44,-0.47
Gx,-3.62,-3.34,-3.08,-2.82,-2.47,-2.20,-2.27,-2.46,-2.77,-2.94,-2.95,-2.70,-3.73,-3.58,-3.40,-3.65,-4.13,-4.24,-4.08,-3.19,-2.72,-2.42,-2.27,-2.86
Gy,-0.08,-0.10,-0.43,-0.73,-0.73,-0.63,-0.66,-0.89,-0.90,-1.19,-0.84,-0.61,-0.97,-1.01,-1.08,-1.18,-1.40,-1.25,-1.20,-0.87,-0.95,-0.98,-0.95,-0.77
Gz,1.74,1.11,0.73,0.88,0.49,-0.50,-0.32,0.66,0.67,0.94,1.05,0.44,0.58,0.17,-0.07,0.39,1.20,1.59,1.12,0.40,-0.15,-0.37,-0.40,-0.45
Gx,25.14,-20.36,-36.95,-35.90,-22.44,-8.25,-11.69,-24.47,-22.58,-20.15,-16.75,-13.27,1.41,4.45,16.82,31.87,42.49,61.47,57.42,46.81,37.92,32.09,30.15,29.98
Gy,-141.76,-143.78,-67.40,17.52,51.95,41.85,17.81,3.13,-4.12,-8.61,-10.64,-16.82,-27.05,-24.24,-18.05,-18.12,-20.33,-25.85,-27.67,-25.31,-26.11,-31.69,-36.35,-42.42
Gz,-250.14,-250.14,-250.14,-237.85,-233.75,-230.95,-220.17,-247.21,-250.14,-250.14,-238.85,-226.44,132.41,155.34,182.77,209.07,213.61,223.75,221.13,224.74,222.79,225.13,239.54,250.13
Gx,-11.79,-17.28,-24.18,-28.11,-30.87,-36.37,-23.44,10.80,27.64,42.28,53.64,59.84,-4.76,-10.92,-16.62,-22.11,-25.24,-28.14,-31.11,-30.58,-25.50,-19.17,-15.97,-15.14
Gy,0.15,-13.69,-31.66,-58.31,-87.60,-105.60,-100.82,-84.02,-74.34,-74.57,-71.27,-68.33,7.02,0.27,-3.17,-1.89,-0.74,-0.56,0.05,-0.05,-0.63,0.19,1.21,0.15
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,25.06,37.58,53.94,73.37,92.34,110.17,112.92,98.60,89.59,83.93,72.11,72.68
Gx,-84.78,-107.82,-122.43,-132.18,-126.22,-84.05,8.55,67.03,26.88,-45.50,-100.68,-145.15,13.93,10.71,6.76,2.92,0.89,0.52,1.61,4.26,8.10,12.57,17.40,18.47
Gy,-39.92,-45.24,-50.69,-57.46,-9.63,97.31,161.71,140.15,74.25,3.73,-23.50,-49.53,-24.72,-21.40,-15.27,-7.98,-4.61,-6.56,-6.72,-4.98,-6.20,-8.31,-9.91,-5.91
Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,31.76,19.58,5.66,-13.32,-24.40,-23.42,-28.13,-32.81,-34.84,-49.85,-69.82,-87.27
Gx,120.68,132.46,116.71,86.47,78.91,105.41,137.37,131.60,84.51,16.55,-18.81,-8.20,3.07,1.62,-0.50,-3.44,-4.10,-4.49,-4.12,-4.34,-3.43,-3.07,-3.68,-8.69
Gy,-62.02,-38.54,-14.85,-5.05,-19.54,-28.93,-8.60,6.85,4.11,-25.84,-54.84,-51.37,0.63,-1.63,-5.56,-7.39,-6.32,-4.27,-1.74,-1.37,-2.24,-4.33,-7.21,-4.09
Gz,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-247.05,-162.35,-250.14,-250.14,24.18,41.50,51.23,44.20,38.42,28.05,32.15,35.56,36.38,46.87,60.33,89.93
Gx,-4.60,-5.43,-2.66,1.47,3.33,2.50,1.33,0.85,0.44,-0.27,-0.46,-0.79,6.36,6.14,3.30,0.40,-1.05,-0.38,1.94,4.39,5.96,5.89,4.93,4.53
Gy,-16.04,-20.24,-20.85,-18.47,-14.26,-9.05,-5.94,-5.97,-9.76,-14.64,-18.34,-19.96,-10.49,-8.54,-7.32,-5.43,-3.85,-2.27,-1.53,-1.11,-1.21,-2.54,-3.95,-5.01
Gz,-133.34,-133.10,-129.26,-123.34,-117.02,-111.62,-106.20,-105.39,-104.43,-106.41,-105.39,-101.85,-137.66,-124.34,-112.53,-97.83,-83.76,-75.52,-68.52,-63.13,-60.26,-57.46,-53.77,-50.66
Gx,-2.24,-1.30,-1.15,-1.48,-2.41,-3.40,-4.42,-5.31,-5.47,-4.82,-4.00,-3.54,0.50,-1.10,-2.63,-2.35,-1.19,-0.38,-0.60,-1.50,-3.09,-4.86,-5.38,-5.13
Gy,-0.18,-0.94,-1.31,-1.71,-2.18,-2.21,-2.19,-2.69,-2.70,-2.12,-1.07,-0.18,-1.31,-0.87,-0.44,0.01,-0.26,-0.27,-0.73,-0.91,0.35,1.05,0.85,-0.67
Gz,-5.14,-5.70,-7.19,-6.80,-6.02,-4.39,-2.20,-1.05,-0.75,0.89,2.79,4.16,2.24,4.71,3.11,2.49,3.63,3.81,3.44,4.37,8.21,11.63,12.89,12.83
Gx,-2.05,-2.49,-2.53,-1.87,-1.48,-1.69,-2.15,-3.48,-4.74,-4.18,-2.69,-1.75,-2.37,-2.54,-2.15,-1.52,-1.88,-2.50,-3.76,-4.15,-3.88,-3.03,-2.71,-3.72
Gy,-1.20,0.02,-0.05,-1.21,-2.08,-1.73,-1.37,-0.29,0.98,1.34,1.42,0.87,-4.28,-3.79,-3.83,-4.69,-5.47,-5.07,-4.12,-3.21,-2.73,-2.13,-1.66,-1.18
Gz,5.37,0.00,-1.04,0.26,-0.53,-1.18,2.51,6.90,7.98,8.13,9.39,8.14,-0.50,-0.70,-0.47,-1.54,-2.49,-1.98,-1.11,-0.24,0.45,0.83,0.17,-1.70
Gx,-3.40,-3.15,-2.88,-2.98,-3.39,-4.01,-4.36,-4.21,-3.53,-3.18,-2.97,-2.75,-2.15,-2.36,-3.11,-3.94,-3.73,-3.42,-3.31,-3.21,-3.71,-4.34,-4.53,-3.61
Gy,-0.38,-1.18,-1.60,-0.73,0.08,-0.22,-0.97,-2.10,-3.02,-3.44,-2.68,-2.15,-0.50,-0.75,-0.15,0.50,0.64,0.43,0.44,0.27,0.08,0.54,0.64,0.04
Gz,2.94,2.12,0.63,-0.53,0.23,1.17,1.08,0.50,0.44,-0.44,-1.69,-1.29,1.44,0.80,1.06,1.08,1.21,0.79,1.25,2.78,3.45,2.73,2.54,2.53
Gx,-1.31,-1.47,-1.50,-1.40,-1.73,-1.74,-2.05,-2.44,-2.76,-2.89,-2.58,-2.44,-3.20,-3.09,-3.26,-3.82,-3.56,-3.80,-3.85,-3.50,-3.86,-3.57,-3.89,-4.01
Gy,2.02,1.82,2.03,2.53,2.80,2.80,2.40,1.62,0.43,-0.79,-1.70,-2.25,-1.83,-1.70,-1.20,-1.11,-1.11,-1.35,-1.71,-1.78,-0.46,0.10,0.44,0.79
Gz,-0.43,0.82,1.65,1.37,1.53,2.32,2.86,3.19,3.54,2.79,1.86,1.43,-0.11,-0.09,-0.66,0.06,0.45,0.01,-0.26,-0.81,-0.54,0.37,0.47,0.17
Gx,-3.98,-3.85,-2.97,-2.18,-2.77,-2.96,-2.76,-1.91,-0.88,-0.39,-0.38,-0.87,-3.75,-3.17,-3.43,-3.79,-4.18,-4.89,-5.37,-5.60,-4.59,-3.80,-3.80,-3.81
Gy,-0.97,-1.40,-1.70,-1.49,-1.12,-1.11,-0.95,-0.25,-0.12,-0.78,-0.80,-0.78,-0.43,-1.15,-2.00,-2.42,-2.71,-1.94,-1.39,-1.21,-1.23,-1.82,-1.82,-0.95
Gz,-0.37,-1.04,0.19,1.14,1.74,2.43,2.92,0.93,-0.37,-0.17,0.22,-0.06,-0.60,-0.54,-0.98,-1.67,-1.66,0.47,1.37,1.16,0.34,-1.22,-3.67,-3.43
Gx,-2.37,-2.72,-3.24,-3.48,-3.24,-3.11,-3.56,-4.08,-4.23,-3.76,-3.59,-3.73,-3.09,-3.28,-3.42,-2.43,-1.02,-0.68,-1.32,-2.18,-2.37,-1.50,-0.33,0.12
Gy,-0.73,-0.65,-0.60,-0.56,-0.31,0.19,1.21,1.50,1.44,0.63,0.20,0.10,-2.11,-1.92,0.17,1.76,1.47,0.26,-1.00,-0.73,0.34,1.63,1.87,0.84
Gz,0.73,-0.43,-0.69,-0.58,-0.63,-0.19,0.78,1.89,1.74,-0.04,-2.52,-2.95,0.53,2.42,2.75,2.83,2.56,1.56,1.16,3.21,3.83,2.09,1.23,1.29
Gx,-3.23,-3.82,-4.69,-5.11,-5.98,-6.69,-7.26,-6.75,-5.85,-5.78,-5.60,-5.93,-3.47,-3.11,-2.98,-2.89,-3.14,-3.56,-4.05,-4.11,-4.05,-3.44,-2.97,-2.95
Gy,0.47,0.75,0.56,0.56,0.40,0.60,0.40,0.60,0.37,-0.25,-0.93,-2.11,-5.52,-4.65,-3.95,-3.62,-3.31,-2.95,-2.61,-1.90,-0.50,0.27,0.86,0.56
Gz,-1.44,-1.17,-1.66,-1.60,-2.36,-2.00,-1.71,-1.93,-2.02,-2.63,-3.79,-4.40,-0.40,-0.17,-0.98,-1.44,-1.30,-0.24,0.21,1.19,1.06,0.80,0.82,1.51
Gx,-2.24,-2.21,-2.25,-1.95,-1.02,-0.45,-0.71,-1.21,-1.63,-1.89,-1.78,-1.57,-1.95,-1.69,-1.87,-2.34,-2.27,-2.24,-2.60,-3.02,-3.47,-3.54,-3.67,-3.48
Gy,-2.26,-1.05,0.17,0.90,0.64,0.25,-0.52,0.31,2.13,2.68,2.11,1.44,0.47,0.33,0.48,0.73,0.55,-0.30,-0.69,-0.39,0.03,-0.17,-0.08,0.05
Gz,0.18,-0.09,-0.72,0.63,0.60,0.15,0.76,2.50,3.82,3.88,3.50,3.34,1.42,2.00,1.82,2.23,2.49,1.94,1.37,1.11,1.47,0.82,-0.87,-2.20
Gx,-2.98,-1.44,-1.40,-3.49,-4.27,-3.04,-1.79,-1.83,-2.05,-2.41,-2.48,-2.89,-0.23,-0.38,-1.06,-1.25,-1.82,-2.07,-2.37,-2.41,-2.02,-2.02,-2.61,-2.40
Gy,-0.17,-1.14,0.12,2.42,2.51,0.87,-0.40,0.29,1.31,1.35,0.97,1.49,-0.03,0.08,-0.44,-0.67,-0.21,0.18,0.99,1.04,1.15,0.62,0.22,0.99
Gz,0.19,0.79,2.61,2.76,3.43,2.44,0.29,0.46,0.17,0.97,2.56,2.96,3.72,4.53,3.95,3.99,4.73,5.57,5.57,3.92,2.22,-0.93,-1.45,-6.07
Gx,-27.83,-26.60,-23.89,-17.98,-15.97,-15.47,-16.84,-15.47,-12.56,-8.79,-10.69,-15.24,59.42,54.77,45.24,30.89,11.96,-5.85,-19.70,-29.36,-46.97,-77.72,-97.24,-72.01
Gy,-31.47,-22.35,-10.32,-4.53,-6.63,-9.27,-10.88,-15.61,-15.33,-15.34,-15.21,-13.43,-97.02,-112.21,-101.78,-77.84,-50.66,-32.97,-27.40,-34.94,-53.62,-67.75,-25.31,56.31
Gz,-74.18,-85.46,-72.36,-75.42,-77.56,-69.84,-56.61,-59.30,-57.11,-51.37,-40.08,-26.46,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gx,-12.32,-18.53,-27.31,-29.89,-28.53,-29.06,-29.40,-36.98,-38.16,-31.95,-34.53,-36.89,16.53,13.63,11.36,10.08,5.93,3.90,4.01,4.74,5.34,7.86,10.75,14.48
Gy,-2.43,-4.49,-6.18,-3.27,-7.70,-12.47,-13.11,-14.31,-15.11,-27.11,-35.67,-33.80,-64.97,-52.04,-38.21,-24.47,-11.92,-3.92,-7.39,-12.37,-13.82,-10.72,-4.60,-3.50
Gz,92.66,115.79,140.34,165.40,181.56,214.50,250.13,250.13,250.13,250.13,250.13,250.13,250.13,220.18,166.95,116.05,80.92,59.47,47.24,32.90,8.04,-26.18,-59.34,-74.63
Gx,43.81,66.67,77.99,59.46,23.97,-4.78,-22.09,-19.34,-6.18,4.37,3.66,-1.04,88.54,112.92,140.35,153.58,153.65,144.37,131.08,108.30,67.79,22.37,-1.16,5.76
Gy,-17.37,-25.48,-32.37,-29.89,-31.10,-23.24,-4.21,7.47,7.31,5.77,1.82,0.18,-42.68,-56.36,-61.41,-55.28,-47.76,-52.88,-55.30,-39.73,-20.47,-5.48,-2.30,-7.77
Gz,250.13,250.13,250.13,250.13,250.13,132.43,70.63,80.21,72.45,51.61,29.67,10.73,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gx,-55.59,-38.99,-2.07,-15.44,-28.92,-30.89,1.77,0.66,-18.27,-29.28,-26.61,-24.73,-158.10,-202.51,-185.48,-97.39,-1.42,47.90,31.15,-19.69,-66.50,-82.37,-61.63,-41.07
Gy,19.18,23.66,16.60,4.37,5.23,16.78,12.63,-9.97,-13.45,-4.47,0.48,0.50,-107.83,-55.29,11.82,40.18,11.95,-49.73,-86.53,-83.82,-61.62,-47.06,-48.89,-55.08
Gz,-143.01,-102.08,-10.61,22.41,-58.30,-76.71,38.91,63.51,35.89,31.50,-1.31,3.76,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gx,-4.48,-4.35,-4.56,-4.95,-5.68,-6.90,-6.16,-4.82,-3.81,-3.60,-4.47,-5.82,-1.64,-1.17,-0.73,-0.46,0.31,1.39,2.25,1.85,0.61,-0.55,-0.89,-0.20
Gy,-6.14,-7.82,-8.02,-7.05,-7.06,-8.32,-9.73,-10.06,-9.66,-9.22,-7.26,-5.47,-4.53,-3.69,-3.34,-3.66,-4.40,-4.76,-4.08,-3.34,-0.86,1.42,1.55,1.13
Gz,-12.05,-11.48,-12.43,-18.17,-19.08,-17.34,-16.92,-17.54,-16.13,-13.91,-12.33,-11.09,-3.62,-8.14,-8.50,-6.24,-5.98,-6.52,-2.68,4.84,11.28,12.80,12.95,12.12
Gx,-7.31,-5.47,-3.82,-3.26,-3.68,-4.30,-4.56,-3.68,-3.60,-4.23,-5.05,-4.71,-4.71,-4.53,-3.90,-4.38,-5.47,-5.89,-5.86,-5.40,-4.87,-4.58,-4.63,-4.69
Gy,-0.21,-0.65,-1.79,-2.18,-1.44,-1.02,-1.17,-1.17,-0.77,0.20,-0.26,-1.31,-2.34,-3.41,-4.81,-5.34,-4.69,-3.98,-3.49,-4.10,-4.66,-3.99,-3.14,-3.83
Gz,2.95,0.13,-3.56,-3.91,-2.88,0.11,1.83,3.22,3.24,5.17,3.00,2.27,1.08,-0.11,0.72,4.25,6.19,4.07,2.76,2.77,3.47,1.90,0.88,0.50
Gx,-4.07,-4.65,-5.37,-5.61,-5.76,-5.46,-4.98,-4.18,-4.10,-3.73,-3.06,-2.57,-2.73,-3.14,-3.39,-2.76,-1.61,-2.09,-3.47,-4.04,-3.44,-3.35,-3.75,-3.60
Gy,-0.83,-0.95,-2.00,-2.36,-2.05,-1.67,-1.68,-2.20,-2.64,-2.46,-2.39,-1.84,-0.07,-0.40,0.68,3.08,3.72,2.59,2.00,2.75,2.77,3.02,3.26,3.01
Gz,-1.24,0.22,1.76,2.73,1.37,-0.18,0.08,0.16,1.40,2.11,0.82,0.39,-1.19,0.19,2.44,1.05,-1.29,-1.17,-1.09,-0.59,-0.64,2.06,3.56,3.83
Gx,-5.35,-5.46,-5.05,-4.38,-3.98,-3.71,-3.91,-4.33,-4.18,-3.60,-2.85,-2.25,-9.20,-4.66,-3.36,-4.91,-6.28,-8.85,-9.03,-7.15,-5.86,-5.39,-4.87,-5.18
Gy,-0.44,-0.21,-1.38,-1.45,-0.47,0.07,-0.42,-0.35,-0.56,-0.08,0.37,0.82,1.15,0.21,1.13,0.30,-0.90,-0.82,-0.59,0.05,-0.27,-1.56,-2.34,-2.10
Gz,-1.30,-0.97,-1.08,-0.37,-1.35,-2.81,-2.64,-0.69,0.61,0.69,0.56,2.35,-2.40,-0.73,-2.47,-4.11,-3.73,-0.60,0.91,-0.24,-0.45,-0.84,-0.91,0.16
Gx,-3.02,-3.37,-3.32,-3.35,-3.52,-4.07,-5.17,-4.95,-3.79,-3.32,-3.94,-3.82,-1.51,-1.73,-2.71,-3.73,-3.47,-2.60,-1.89,-2.10,-2.05,-2.55,-3.17,-3.53
Gy,-1.58,-1.34,-1.71,-1.33,-0.69,-0.85,-0.28,0.70,0.31,-0.91,-1.05,-0.49,-0.56,-0.80,-0.52,-0.08,-0.55,-0.76,-0.98,-0.39,-0.37,-0.03,0.39,0.92
Gz,-2.21,-0.88,0.24,1.09,2.67,0.84,0.47,-0.69,-1.52,-1.28,-1.58,-1.82,1.82,2.72,2.52,2.24,2.26,1.76,1.02,0.29,0.99,0.92,0.47,0.21
Gx,-1.96,-1.79,-2.12,-2.52,-3.36,-3.84,-3.37,-2.90,-2.63,-2.66,-2.76,-3.27,-2.46,-2.79,-3.39,-4.06,-3.46,-2.21,-1.27,-1.34,-2.10,-3.48,-3.89,-3.09
Gy,-0.38,-0.49,-0.52,-0.78,-0.78,-0.31,-0.06,0.11,0.60,0.62,-0.05,-0.41,-0.89,-0.96,-0.34,-0.12,-0.03,0.15,-0.21,-0.40,-0.79,-0.96,-0.42,0.55
Gz,1.15,0.92,0.34,1.16,1.85,2.24,2.14,2.02,2.60,2.44,1.05,-0.23,1.26,2.40,2.28,0.95,0.67,0.72,0.06,-0.53,-1.05,1.29,3.32,2.19
Gx,-2.75,-3.02,-3.24,-3.69,-3.39,-3.30,-2.70,-2.33,-2.47,-2.96,-3.33,-3.34,-3.81,-3.47,-3.61,-3.48,-3.65,-4.06,-4.09,-3.95,-3.47,-2.95,-2.88,-3.28
Gy,-0.62,-0.83,-0.40,0.09,-0.69,-1.63,-1.60,-1.12,-0.60,-0.63,-0.24,0.37,0.69,0.56,0.24,-0.31,-1.00,-1.18,-1.08,-0.54,-0.22,-0.50,-1.06,-0.83
Gz,1.06,2.10,2.39,0.46,-0.69,-0.30,-0.22,-0.58,-0.19,0.82,2.54,2.98,1.59,2.73,2.07,1.02,-0.39,-1.07,0.15,1.21,0.82,0.18,0.56,1.98
Gx,-3.17,-2.45,-1.96,-1.76,-1.88,-2.88,-3.64,-3.89,-3.38,-2.67,-2.50,-2.80,-4.92,-4.21,-3.36,-2.63,-2.75,-2.80,-3.70,-4.23,-4.12,-3.18,-2.09,-1.63
Gy,-0.30,-0.42,-0.04,0.19,0.58,0.02,-0.63,-0.84,-0.54,-0.70,-0.56,-0.54,-0.60,-0.42,-0.81,-0.74,-0.89,-1.63,-2.11,-1.68,-0.79,-0.26,-0.31,-0.24
Gz,-0.31,-0.36,-0.11,1.47,2.24,1.54,1.10,0.74,0.57,-0.64,-0.43,0.16,0.98,1.05,0.25,-0.89,-0.99,-1.56,-0.63,0.24,0.56,0.31,0.39,0.41
Gx,-3.34,-3.73,-3.80,-3.47,-3.24,-3.41,-3.52,-4.01,-4.29,-3.97,-3.44,-2.79,-2.57,-1.92,-2.22,-2.96,-3.58,-3.13,-2.53,-2.78,-3.16,-3.56,-3.69,-3.32
Gy,-0.37,-0.39,-0.18,-0.27,-0.63,-0.64,-0.21,-0.30,-0.53,-1.17,-1.41,-1.12,0.12,0.07,0.43,0.93,1.28,0.50,-0.27,-0.88,-0.40,-0.18,-0.20,-0.32
Gz,-0.02,0.11,0.77,0.32,0.33,1.19,1.42,0.57,0.43,0.59,0.16,-0.53,1.54,1.33,1.44,1.85,2.15,1.19,0.15,-0.05,0.53,0.93,0.92,0.24
Gx,-3.15,-2.98,-3.19,-2.71,-2.53,-2.39,-2.53,-2.45,-2.53,-2.31,-2.14,-2.40,-3.93,-3.90,-3.47,-3.56,-3.71,-3.70,-3.53,-3.18,-3.43,-3.76,-3.81,-3.21
Gy,0.60,0.69,0.42,0.15,0.15,0.06,0.14,-0.05,0.19,-0.17,-0.46,-0.87,-0.74,0.28,0.01,-0.76,-1.18,-1.46,-1.39,-1.37,-1.28,-1.34,-1.61,-1.49
Gz,2.40,3.22,4.62,3.79,1.44,1.89,3.27,3.10,2.41,1.14,0.66,-0.21,2.27,1.77,0.98,-0.83,-1.11,-0.49,-0.27,-0.55,-0.58,0.43,0.67,-0.18
Gx,-2.80,-2.54,-3.02,-3.38,-3.13,-2.74,-2.40,-2.77,-3.12,-3.29,-2.66,-2.63,-3.55,-3.39,-3.04,-3.03,-3.05,-2.83,-2.87,-3.05,-3.31,-3.47,-3.34,-3.27
Gy,-0.44,-0.76,-1.33,-1.11,-0.87,-0.95,-0.98,-0.90,-0.60,-0.31,-0.65,-0.94,-1.71,-2.09,-1.94,-1.84,-1.76,-1.13,-0.65,-0.85,-0.57,-0.17,-0.05,-0.21
Gz,-0.01,0.18,1.32,1.98,1.76,0.95,0.98,1.65,2.15,2.36,1.11,-0.13,1.59,1.21,1.30,1.54,1.37,1.59,1.51,1.49,3.34,3.68,3.84,5.44
Gx,-92.91,-90.11,-82.29,-88.73,-130.31,-182.28,-185.10,-125.63,-56.18,-14.64,-1.96,-23.18,19.78,22.30,20.43,18.36,17.47,14.63,16.24,20.66,18.20,12.07,11.34,-0.40
Gy,-4.67,-4.40,-28.46,-81.05,-107.95,-55.99,60.45,134.54,110.89,22.73,-74.93,-113.85,5.00,3.79,5.85,10.05,21.85,27.98,27.07,18.67,-4.30,-45.58,-86.58,-97.92
Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-193.31,-236.50,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gx,-97.91,-106.65,-103.28,-87.79,-79.54,-89.85,-105.88,-147.86,-202.08,-224.03,-136.66,-27.62,49.83,46.15,39.35,31.40,25.41,17.50,14.85,9.53,-3.60,-60.55,-76.01,-48.97
Gy,-16.02,-10.92,-0.90,1.24,-9.31,-18.14,-26.77,-45.58,-20.21,96.83,182.40,180.18,21.82,20.27,20.24,17.96,9.66,-3.02,-23.08,-59.57,-114.41,-87.37,-74.03,-39.40
Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
