Gx,Gy,Gz
-2.89,-1.43,-0.92
-3.26,-1.75,-0.73
-4.24,-0.99,2.01
-4.11,-1.22,1.55
-3.40,-0.86,1.36
-2.69,-0.62,0.24
-2.58,-0.52,-0.42
-2.46,-0.64,-0.31
-2.62,-0.82,-0.78
-2.46,-0.78,-1.43
-2.71,-0.67,-1.57
-2.66,-0.73,-1.01
-2.89,-0.70,-0.44
-3.02,-0.80,-0.47
-3.62,-0.08,1.74
-3.34,-0.10,1.11
-3.08,-0.43,0.73
-2.82,-0.73,0.88
-2.47,-0.73,0.49
-2.20,-0.63,-0.50
-2.27,-0.66,-0.32
-2.46,-0.89,0.66
-2.77,-0.90,0.67
-2.94,-1.19,0.94
-2.95,-0.84,1.05
-2.70,-0.61,0.44
-3.73,-0.97,0.58
-3.58,-1.01,0.17
-3.40,-1.08,-0.07
-3.65,-1.18,0.39
-4.13,-1.40,1.20
-4.24,-1.25,1.59
-4.08,-1.20,1.12
-3.19,-0.87,0.40
-2.72,-0.95,-0.15
-2.42,-0.98,-0.37
-2.27,-0.95,-0.40
-2.86,-0.77,-0.45
25.14,-141.76,-250.14
-20.36,-143.78,-250.14
-36.95,-67.40,-250.14
-35.90,17.52,-237.85
-22.44,51.95,-233.75
-8.25,41.85,-230.95
-11.69,17.81,-220.17
-24.47,3.13,-247.21
-22.58,-4.12,-250.14
-20.15,-8.61,-250.14
-16.75,-10.64,-238.85
-13.27,-16.82,-226.44
1.41,-27.05,132.41
4.45,-24.24,155.34
16.82,-18.05,182.77
31.87,-18.12,209.07
42.49,-20.33,213.61
61.47,-25.85,223.75
57.42,-27.67,221.13
46.81,-25.31,224.74
37.92,-26.11,222.79
32.09,-31.69,225.13
30.15,-36.35,239.54
29.98,-42.42,250.13
-11.79,0.15,-250.14
-17.28,-13.69,-250.14
-24.18,-31.66,-250.14
-28.11,-58.31,-250.14
-30.87,-87.60,-250.14
-36.37,-105.60,-250.14
-23.44,-100.82,-250.14
10.80,-84.02,-250.14
27.64,-74.34,-250.14
42.28,-74.57,-250.14
53.64,-71.27,-250.14
59.84,-68.33,-250.14
-4.76,7.02,25.06
-10.92,0.27,37.58
-16.62,-3.17,53.94
-22.11,-1.89,73.37
-25.24,-0.74,92.34
-28.14,-0.56,110.17
-31.11,0.05,112.92
-30.58,-0.05,98.60
-25.50,-0.63,89.59
-19.17,0.19,83.93
-15.97,1.21,72.11
-15.14,0.15,72.68
-84.78,-39.92,250.13
-107.82,-45.24,250.13
-122.43,-50.69,250.13
-132.18,-57.46,250.13
-126.22,-9.63,250.13
-84.05,97.31,250.13
8.55,161.71,250.13
67.03,140.15,250.13
26.88,74.25,250.13
-45.50,3.73,250.13
-100.68,-23.50,250.13
-145.15,-49.53,250.13
13.93,-24.72,31.76
10.71,-21.40,19.58
6.76,-15.27,5.66
2.92,-7.98,-13.32
0.89,-4.61,-24.40
0.52,-6.56,-23.42
1.61,-6.72,-28.13
4.26,-4.98,-32.81
8.10,-6.20,-34.84
12.57,-8.31,-49.85
17.40,-9.91,-69.82
18.47,-5.91,-87.27
120.68,-62.02,-250.14
132.46,-38.54,-250.14
116.71,-14.85,-250.14
86.47,-5.05,-250.14
78.91,-19.54,-250.14
105.41,-28.93,-250.14
137.37,-8.60,-250.14
131.60,6.85,-250.14
84.51,4.11,-247.05
16.55,-25.84,-162.35
-18.81,-54.84,-250.14
-8.20,-51.37,-250.14
3.07,0.63,24.18
1.62,-1.63,41.50
-0.50,-5.56,51.23
-3.44,-7.39,44.20
-4.10,-6.32,38.42
-4.49,-4.27,28.05
-4.12,-1.74,32.15
-4.34,-1.37,35.56
-3.43,-2.24,36.38
-3.07,-4.33,46.87
-3.68,-7.21,60.33
-8.69,-4.09,89.93
-4.60,-16.04,-133.34
-5.43,-20.24,-133.10
-2.66,-20.85,-129.26
1.47,-18.47,-123.34
3.33,-14.26,-117.02
2.50,-9.05,-111.62
1.33,-5.94,-106.20
0.85,-5.97,-105.39
0.44,-9.76,-104.43
-0.27,-14.64,-106.41
-0.46,-18.34,-105.39
-0.79,-19.96,-101.85
6.36,-10.49,-137.66
6.14,-8.54,-124.34
3.30,-7.32,-112.53
0.40,-5.43,-97.83
-1.05,-3.85,-83.76
-0.38,-2.27,-75.52
1.94,-1.53,-68.52
4.39,-1.11,-63.13
5.96,-1.21,-60.26
5.89,-2.54,-57.46
4.93,-3.95,-53.77
4.53,-5.01,-50.66
-2.24,-0.18,-5.14
-1.30,-0.94,-5.70
-1.15,-1.31,-7.19
-1.48,-1.71,-6.80
-2.41,-2.18,-6.02
-3.40,-2.21,-4.39
-4.42,-2.19,-2.20
-5.31,-2.69,-1.05
-5.47,-2.70,-0.75
-4.82,-2.12,0.89
-4.00,-1.07,2.79
-3.54,-0.18,4.16
0.50,-1.31,2.24
-1.10,-0.87,4.71
-2.63,-0.44,3.11
-2.35,0.01,2.49
-1.19,-0.26,3.63
-0.38,-0.27,3.81
-0.60,-0.73,3.44
-1.50,-0.91,4.37
-3.09,0.35,8.21
-4.86,1.05,11.63
-5.38,0.85,12.89
-5.13,-0.67,12.83
-2.05,-1.20,5.37
-2.49,0.02,0.00
-2.53,-0.05,-1.04
-1.87,-1.21,0.26
-1.48,-2.08,-0.53
-1.69,-1.73,-1.18
-2.15,-1.37,2.51
-3.48,-0.29,6.90
-4.74,0.98,7.98
-4.18,1.34,8.13
-2.69,1.42,9.39
-1.75,0.87,8.14
-2.37,-4.28,-0.50
-2.54,-3.79,-0.70
-2.15,-3.83,-0.47
-1.52,-4.69,-1.54
-1.88,-5.47,-2.49
-2.50,-5.07,-1.98
-3.76,-4.12,-1.11
-4.15,-3.21,-0.24
-3.88,-2.73,0.45
-3.03,-2.13,0.83
-2.71,-1.66,0.17
-3.72,-1.18,-1.70
-3.40,-0.38,2.94
-3.15,-1.18,2.12
-2.88,-1.60,0.63
-2.98,-0.73,-0.53
-3.39,0.08,0.23
-4.01,-0.22,1.17
-4.36,-0.97,1.08
-4.21,-2.10,0.50
-3.53,-3.02,0.44
-3.18,-3.44,-0.44
-2.97,-2.68,-1.69
-2.75,-2.15,-1.29
-2.15,-0.50,1.44
-2.36,-0.75,0.80
-3.11,-0.15,1.06
-3.94,0.50,1.08
-3.73,0.64,1.21
-3.42,0.43,0.79
-3.31,0.44,1.25
-3.21,0.27,2.78
-3.71,0.08,3.45
-4.34,0.54,2.73
-4.53,0.64,2.54
-3.61,0.04,2.53
-1.31,2.02,-0.43
-1.47,1.82,0.82
-1.50,2.03,1.65
-1.40,2.53,1.37
-1.73,2.80,1.53
-1.74,2.80,2.32
-2.05,2.40,2.86
-2.44,1.62,3.19
-2.76,0.43,3.54
-2.89,-0.79,2.79
-2.58,-1.70,1.86
-2.44,-2.25,1.43
-3.20,-1.83,-0.11
-3.09,-1.70,-0.09
-3.26,-1.20,-0.66
-3.82,-1.11,0.06
-3.56,-1.11,0.45
-3.80,-1.35,0.01
-3.85,-1.71,-0.26
-3.50,-1.78,-0.81
-3.86,-0.46,-0.54
-3.57,0.10,0.37
-3.89,0.44,0.47
-4.01,0.79,0.17
-3.98,-0.97,-0.37
-3.85,-1.40,-1.04
-2.97,-1.70,0.19
-2.18,-1.49,1.14
-2.77,-1.12,1.74
-2.96,-1.11,2.43
-2.76,-0.95,2.92
-1.91,-0.25,0.93
-0.88,-0.12,-0.37
-0.39,-0.78,-0.17
-0.38,-0.80,0.22
-0.87,-0.78,-0.06
-3.75,-0.43,-0.60
-3.17,-1.15,-0.54
-3.43,-2.00,-0.98
-3.79,-2.42,-1.67
-4.18,-2.71,-1.66
-4.89,-1.94,0.47
-5.37,-1.39,1.37
-5.60,-1.21,1.16
-4.59,-1.23,0.34
-3.80,-1.82,-1.22
-3.80,-1.82,-3.67
-3.81,-0.95,-3.43
-2.37,-0.73,0.73
-2.72,-0.65,-0.43
-3.24,-0.60,-0.69
-3.48,-0.56,-0.58
-3.24,-0.31,-0.63
-3.11,0.19,-0.19
-3.56,1.21,0.78
-4.08,1.50,1.89
-4.23,1.44,1.74
-3.76,0.63,-0.04
-3.59,0.20,-2.52
-3.73,0.10,-2.95
-3.09,-2.11,0.53
-3.28,-1.92,2.42
-3.42,0.17,2.75
-2.43,1.76,2.83
-1.02,1.47,2.56
-0.68,0.26,1.56
-1.32,-1.00,1.16
-2.18,-0.73,3.21
-2.37,0.34,3.83
-1.50,1.63,2.09
-0.33,1.87,1.23
0.12,0.84,1.29
-3.23,0.47,-1.44
-3.82,0.75,-1.17
-4.69,0.56,-1.66
-5.11,0.56,-1.60
-5.98,0.40,-2.36
-6.69,0.60,-2.00
-7.26,0.40,-1.71
-6.75,0.60,-1.93
-5.85,0.37,-2.02
-5.78,-0.25,-2.63
-5.60,-0.93,-3.79
-5.93,-2.11,-4.40
-3.47,-5.52,-0.40
-3.11,-4.65,-0.17
-2.98,-3.95,-0.98
-2.89,-3.62,-1.44
-3.14,-3.31,-1.30
-3.56,-2.95,-0.24
-4.05,-2.61,0.21
-4.11,-1.90,1.19
-4.05,-0.50,1.06
-3.44,0.27,0.80
-2.97,0.86,0.82
-2.95,0.56,1.51
-2.24,-2.26,0.18
-2.21,-1.05,-0.09
-2.25,0.17,-0.72
-1.95,0.90,0.63
-1.02,0.64,0.60
-0.45,0.25,0.15
-0.71,-0.52,0.76
-1.21,0.31,2.50
-1.63,2.13,3.82
-1.89,2.68,3.88
-1.78,2.11,3.50
-1.57,1.44,3.34
-1.95,0.47,1.42
-1.69,0.33,2.00
-1.87,0.48,1.82
-2.34,0.73,2.23
-2.27,0.55,2.49
-2.24,-0.30,1.94
-2.60,-0.69,1.37
-3.02,-0.39,1.11
-3.47,0.03,1.47
-3.54,-0.17,0.82
-3.67,-0.08,-0.87
-3.48,0.05,-2.20
-2.98,-0.17,0.19
-1.44,-1.14,0.79
-1.40,0.12,2.61
-3.49,2.42,2.76
-4.27,2.51,3.43
-3.04,0.87,2.44
-1.79,-0.40,0.29
-1.83,0.29,0.46
-2.05,1.31,0.17
-2.41,1.35,0.97
-2.48,0.97,2.56
-2.89,1.49,2.96
-0.23,-0.03,3.72
-0.38,0.08,4.53
-1.06,-0.44,3.95
-1.25,-0.67,3.99
-1.82,-0.21,4.73
-2.07,0.18,5.57
-2.37,0.99,5.57
-2.41,1.04,3.92
-2.02,1.15,2.22
-2.02,0.62,-0.93
-2.61,0.22,-1.45
-2.40,0.99,-6.07
-27.83,-31.47,-74.18
-26.60,-22.35,-85.46
-23.89,-10.32,-72.36
-17.98,-4.53,-75.42
-15.97,-6.63,-77.56
-15.47,-9.27,-69.84
-16.84,-10.88,-56.61
-15.47,-15.61,-59.30
-12.56,-15.33,-57.11
-8.79,-15.34,-51.37
-10.69,-15.21,-40.08
-15.24,-13.43,-26.46
59.42,-97.02,250.13
54.77,-112.21,250.13
45.24,-101.78,250.13
30.89,-77.84,250.13
11.96,-50.66,250.13
-5.85,-32.97,250.13
-19.70,-27.40,250.13
-29.36,-34.94,250.13
-46.97,-53.62,250.13
-77.72,-67.75,250.13
-97.24,-25.31,250.13
-72.01,56.31,250.13
-12.32,-2.43,92.66
-18.53,-4.49,115.79
-27.31,-6.18,140.34
-29.89,-3.27,165.40
-28.53,-7.70,181.56
-29.06,-12.47,214.50
-29.40,-13.11,250.13
-36.98,-14.31,250.13
-38.16,-15.11,250.13
-31.95,-27.11,250.13
-34.53,-35.67,250.13
-36.89,-33.80,250.13
16.53,-64.97,250.13
13.63,-52.04,220.18
11.36,-38.21,166.95
10.08,-24.47,116.05
5.93,-11.92,80.92
3.90,-3.92,59.47
4.01,-7.39,47.24
4.74,-12.37,32.90
5.34,-13.82,8.04
7.86,-10.72,-26.18
10.75,-4.60,-59.34
14.48,-3.50,-74.63
43.81,-17.37,250.13
66.67,-25.48,250.13
77.99,-32.37,250.13
59.46,-29.89,250.13
23.97,-31.10,250.13
-4.78,-23.24,132.43
-22.09,-4.21,70.63
-19.34,7.47,80.21
-6.18,7.31,72.45
4.37,5.77,51.61
3.66,1.82,29.67
-1.04,0.18,10.73
88.54,-42.68,-250.14
112.92,-56.36,-250.14
140.35,-61.41,-250.14
153.58,-55.28,-250.14
153.65,-47.76,-250.14
144.37,-52.88,-250.14
131.08,-55.30,-250.14
108.30,-39.73,-250.14
67.79,-20.47,-250.14
22.37,-5.48,-250.14
-1.16,-2.30,-250.14
5.76,-7.77,-250.14
-55.59,19.18,-143.01
-38.99,23.66,-102.08
-2.07,16.60,-10.61
-15.44,4.37,22.41
-28.92,5.23,-58.30
-30.89,16.78,-76.71
1.77,12.63,38.91
0.66,-9.97,63.51
-18.27,-13.45,35.89
-29.28,-4.47,31.50
-26.61,0.48,-1.31
-24.73,0.50,3.76
-158.10,-107.83,250.13
-202.51,-55.29,250.13
-185.48,11.82,250.13
-97.39,40.18,250.13
-1.42,11.95,250.13
47.90,-49.73,250.13
31.15,-86.53,250.13
-19.69,-83.82,250.13
-66.50,-61.62,250.13
-82.37,-47.06,250.13
-61.63,-48.89,250.13
-41.07,-55.08,250.13
-4.48,-6.14,-12.05
-4.35,-7.82,-11.48
-4.56,-8.02,-12.43
-4.95,-7.05,-18.17
-5.68,-7.06,-19.08
-6.90,-8.32,-17.34
-6.16,-9.73,-16.92
-4.82,-10.06,-17.54
-3.81,-9.66,-16.13
-3.60,-9.22,-13.91
-4.47,-7.26,-12.33
-5.82,-5.47,-11.09
-1.64,-4.53,-3.62
-1.17,-3.69,-8.14
-0.73,-3.34,-8.50
-0.46,-3.66,-6.24
0.31,-4.40,-5.98
1.39,-4.76,-6.52
2.25,-4.08,-2.68
1.85,-3.34,4.84
0.61,-0.86,11.28
-0.55,1.42,12.80
-0.89,1.55,12.95
-0.20,1.13,12.12
-7.31,-0.21,2.95
-5.47,-0.65,0.13
-3.82,-1.79,-3.56
-3.26,-2.18,-3.91
-3.68,-1.44,-2.88
-4.30,-1.02,0.11
-4.56,-1.17,1.83
-3.68,-1.17,3.22
-3.60,-0.77,3.24
-4.23,0.20,5.17
-5.05,-0.26,3.00
-4.71,-1.31,2.27
-4.71,-2.34,1.08
-4.53,-3.41,-0.11
-3.90,-4.81,0.72
-4.38,-5.34,4.25
-5.47,-4.69,6.19
-5.89,-3.98,4.07
-5.86,-3.49,2.76
-5.40,-4.10,2.77
-4.87,-4.66,3.47
-4.58,-3.99,1.90
-4.63,-3.14,0.88
-4.69,-3.83,0.50
-4.07,-0.83,-1.24
-4.65,-0.95,0.22
-5.37,-2.00,1.76
-5.61,-2.36,2.73
-5.76,-2.05,1.37
-5.46,-1.67,-0.18
-4.98,-1.68,0.08
-4.18,-2.20,0.16
-4.10,-2.64,1.40
-3.73,-2.46,2.11
-3.06,-2.39,0.82
-2.57,-1.84,0.39
-2.73,-0.07,-1.19
-3.14,-0.40,0.19
-3.39,0.68,2.44
-2.76,3.08,1.05
-1.61,3.72,-1.29
-2.09,2.59,-1.17
-3.47,2.00,-1.09
-4.04,2.75,-0.59
-3.44,2.77,-0.64
-3.35,3.02,2.06
-3.75,3.26,3.56
-3.60,3.01,3.83
-5.35,-0.44,-1.30
-5.46,-0.21,-0.97
-5.05,-1.38,-1.08
-4.38,-1.45,-0.37
-3.98,-0.47,-1.35
-3.71,0.07,-2.81
-3.91,-0.42,-2.64
-4.33,-0.35,-0.69
-4.18,-0.56,0.61
-3.60,-0.08,0.69
-2.85,0.37,0.56
-2.25,0.82,2.35
-9.20,1.15,-2.40
-4.66,0.21,-0.73
-3.36,1.13,-2.47
-4.91,0.30,-4.11
-6.28,-0.90,-3.73
-8.85,-0.82,-0.60
-9.03,-0.59,0.91
-7.15,0.05,-0.24
-5.86,-0.27,-0.45
-5.39,-1.56,-0.84
-4.87,-2.34,-0.91
-5.18,-2.10,0.16
-3.02,-1.58,-2.21
-3.37,-1.34,-0.88
-3.32,-1.71,0.24
-3.35,-1.33,1.09
-3.52,-0.69,2.67
-4.07,-0.85,0.84
-5.17,-0.28,0.47
-4.95,0.70,-0.69
-3.79,0.31,-1.52
-3.32,-0.91,-1.28
-3.94,-1.05,-1.58
-3.82,-0.49,-1.82
-1.51,-0.56,1.82
-1.73,-0.80,2.72
-2.71,-0.52,2.52
-3.73,-0.08,2.24
-3.47,-0.55,2.26
-2.60,-0.76,1.76
-1.89,-0.98,1.02
-2.10,-0.39,0.29
-2.05,-0.37,0.99
-2.55,-0.03,0.92
-3.17,0.39,0.47
-3.53,0.92,0.21
-1.96,-0.38,1.15
-1.79,-0.49,0.92
-2.12,-0.52,0.34
-2.52,-0.78,1.16
-3.36,-0.78,1.85
-3.84,-0.31,2.24
-3.37,-0.06,2.14
-2.90,0.11,2.02
-2.63,0.60,2.60
-2.66,0.62,2.44
-2.76,-0.05,1.05
-3.27,-0.41,-0.23
-2.46,-0.89,1.26
-2.79,-0.96,2.40
-3.39,-0.34,2.28
-4.06,-0.12,0.95
-3.46,-0.03,0.67
-2.21,0.15,0.72
-1.27,-0.21,0.06
-1.34,-0.40,-0.53
-2.10,-0.79,-1.05
-3.48,-0.96,1.29
-3.89,-0.42,3.32
-3.09,0.55,2.19
-2.75,-0.62,1.06
-3.02,-0.83,2.10
-3.24,-0.40,2.39
-3.69,0.09,0.46
-3.39,-0.69,-0.69
-3.30,-1.63,-0.30
-2.70,-1.60,-0.22
-2.33,-1.12,-0.58
-2.47,-0.60,-0.19
-2.96,-0.63,0.82
-3.33,-0.24,2.54
-3.34,0.37,2.98
-3.81,0.69,1.59
-3.47,0.56,2.73
-3.61,0.24,2.07
-3.48,-0.31,1.02
-3.65,-1.00,-0.39
-4.06,-1.18,-1.07
-4.09,-1.08,0.15
-3.95,-0.54,1.21
-3.47,-0.22,0.82
-2.95,-0.50,0.18
-2.88,-1.06,0.56
-3.28,-0.83,1.98
-3.17,-0.30,-0.31
-2.45,-0.42,-0.36
-1.96,-0.04,-0.11
-1.76,0.19,1.47
-1.88,0.58,2.24
-2.88,0.02,1.54
-3.64,-0.63,1.10
-3.89,-0.84,0.74
-3.38,-0.54,0.57
-2.67,-0.70,-0.64
-2.50,-0.56,-0.43
-2.80,-0.54,0.16
-4.92,-0.60,0.98
-4.21,-0.42,1.05
-3.36,-0.81,0.25
-2.63,-0.74,-0.89
-2.75,-0.89,-0.99
-2.80,-1.63,-1.56
-3.70,-2.11,-0.63
-4.23,-1.68,0.24
-4.12,-0.79,0.56
-3.18,-0.26,0.31
-2.09,-0.31,0.39
-1.63,-0.24,0.41
-3.34,-0.37,-0.02
-3.73,-0.39,0.11
-3.80,-0.18,0.77
-3.47,-0.27,0.32
-3.24,-0.63,0.33
-3.41,-0.64,1.19
-3.52,-0.21,1.42
-4.01,-0.30,0.57
-4.29,-0.53,0.43
-3.97,-1.17,0.59
-3.44,-1.41,0.16
-2.79,-1.12,-0.53
-2.57,0.12,1.54
-1.92,0.07,1.33
-2.22,0.43,1.44
-2.96,0.93,1.85
-3.58,1.28,2.15
-3.13,0.50,1.19
-2.53,-0.27,0.15
-2.78,-0.88,-0.05
-3.16,-0.40,0.53
-3.56,-0.18,0.93
-3.69,-0.20,0.92
-3.32,-0.32,0.24
-3.15,0.60,2.40
-2.98,0.69,3.22
-3.19,0.42,4.62
-2.71,0.15,3.79
-2.53,0.15,1.44
-2.39,0.06,1.89
-2.53,0.14,3.27
-2.45,-0.05,3.10
-2.53,0.19,2.41
-2.31,-0.17,1.14
-2.14,-0.46,0.66
-2.40,-0.87,-0.21
-3.93,-0.74,2.27
-3.90,0.28,1.77
-3.47,0.01,0.98
-3.56,-0.76,-0.83
-3.71,-1.18,-1.11
-3.70,-1.46,-0.49
-3.53,-1.39,-0.27
-3.18,-1.37,-0.55
-3.43,-1.28,-0.58
-3.76,-1.34,0.43
-3.81,-1.61,0.67
-3.21,-1.49,-0.18
-2.80,-0.44,-0.01
-2.54,-0.76,0.18
-3.02,-1.33,1.32
-3.38,-1.11,1.98
-3.13,-0.87,1.76
-2.74,-0.95,0.95
-2.40,-0.98,0.98
-2.77,-0.90,1.65
-3.12,-0.60,2.15
-3.29,-0.31,2.36
-2.66,-0.65,1.11
-2.63,-0.94,-0.13
-3.55,-1.71,1.59
-3.39,-2.09,1.21
-3.04,-1.94,1.30
-3.03,-1.84,1.54
-3.05,-1.76,1.37
-2.83,-1.13,1.59
-2.87,-0.65,1.51
-3.05,-0.85,1.49
-3.31,-0.57,3.34
-3.47,-0.17,3.68
-3.34,-0.05,3.84
-3.27,-0.21,5.44
-92.91,-4.67,250.13
-90.11,-4.40,250.13
-82.29,-28.46,250.13
-88.73,-81.05,250.13
-130.31,-107.95,250.13
-182.28,-55.99,250.13
-185.10,60.45,250.13
-125.63,134.54,250.13
-56.18,110.89,250.13
-14.64,22.73,250.13
-1.96,-74.93,250.13
-23.18,-113.85,250.13
19.78,5.00,-193.31
22.30,3.79,-236.50
20.43,5.85,-250.14
18.36,10.05,-250.14
17.47,21.85,-250.14
14.63,27.98,-250.14
16.24,27.07,-250.14
20.66,18.67,-250.14
18.20,-4.30,-250.14
12.07,-45.58,-250.14
11.34,-86.58,-250.14
-0.40,-97.92,-250.14
-97.91,-16.02,250.13
-106.65,-10.92,250.13
-103.28,-0.90,250.13
-87.79,1.24,250.13
-79.54,-9.31,250.13
-89.85,-18.14,250.13
-105.88,-26.77,250.13
-147.86,-45.58,250.13
-202.08,-20.21,250.13
-224.03,96.83,250.13
-136.66,182.40,250.13
-27.62,180.18,250.13
49.83,21.82,-250.14
46.15,20.27,-250.14
39.35,20.24,-250.14
31.40,17.96,-250.14
25.41,9.66,-250.14
17.50,-3.02,-250.14
14.85,-23.08,-250.14
9.53,-59.57,-250.14
-3.60,-114.41,-250.14
-60.55,-87.37,-250.14
-76.01,-74.03,-250.14
-48.97,-39.40,-250.14
-106.65,-18.37,250.13
-138.79,23.89,250.13
-186.80,71.88,250.13
-219.56,120.56,250.13
-250.14,181.86,250.13
-250.14,250.13,250.13
-243.07,250.13,250.13
-165.39,250.13,250.13
-120.53,250.13,250.13
-101.74,152.11,250.13
-73.82,15.02,250.13
-39.35,-75.44,250.13
39.79,-16.47,-250.14
40.56,-31.00,-250.14
22.47,-41.32,-250.14
-2.45,-49.15,-250.14
4.63,-88.83,-250.14
49.34,-116.95,-250.14
106.07,-132.33,-250.14
136.63,-120.31,-250.14
167.94,-70.12,-250.14
144.56,-34.40,-250.14
152.69,-19.18,-250.14
169.05,-14.69,-250.14
1.61,-10.44,-38.79
0.88,-6.80,-33.80
0.27,-3.76,-25.85
0.49,-1.21,-21.39
1.91,0.91,-21.53
3.51,1.01,-22.38
4.47,-0.03,-21.21
3.98,-1.57,-19.34
3.05,-2.97,-17.60
2.39,-3.95,-17.26
1.82,-3.84,-16.11
1.50,-2.34,-17.27
-3.99,0.41,4.05
